Induced Winding Voltages at Full Load
Electric Degree
(Volts)
0	9905.421805
1	10124.152532
2	10354.446428
3	10583.819064
4	10793.722230
5	11002.448849
6	11185.465346
7	11387.779655
8	11566.346734
9	11748.713426
10	11933.613964
11	12099.825598
12	12268.354764
13	12417.246320
14	12577.343282
15	12735.654512
16	12873.524776
17	13009.880198
18	13117.623596
19	13243.735198
20	13342.526925
21	13442.845064
22	13541.307759
23	13616.941716
24	13692.243044
25	13740.815668
26	13794.554956
27	13838.187712
28	13852.054134
29	13855.214667
30	13820.656506
31	13789.152905
32	13724.179759
33	13651.157911
34	13571.623637
35	13468.496496
36	13358.225496
37	13227.228614
38	13091.729198
39	12950.484099
40	12793.425484
41	12633.218928
42	12470.679026
43	12309.157106
44	12145.808078
45	11980.379421
46	11816.200008
47	11653.790642
48	11492.973975
49	11333.574117
50	11176.089497
51	11020.630558
52	10867.219995
53	10715.869213
54	10566.674465
55	10419.689821
56	10274.958538
57	10132.518873
58	9992.421071
59	9854.708697
60	9719.423495
61	9586.607227
62	9456.300627
63	9328.543370
64	9203.374913
65	9080.833341
66	8960.956501
67	8843.780842
68	8729.342551
69	8617.676682
70	8508.817145
71	8402.797558
72	8299.650085
73	8199.406694
74	8102.099249
75	8007.756021
76	7916.400491
77	7828.064917
78	7742.783416
79	7660.576404
80	7581.426373
81	7505.380323
82	7432.536417
83	7362.861896
84	7296.013029
85	7232.119855
86	7171.882338
87	7114.949229
88	7058.755299
89	7002.805943
90	6948.366992
91	6896.723303
92	6851.858846
93	6801.228890
94	6752.844419
95	6693.217951
96	6633.081724
97	6573.114572
98	6505.124593
99	6452.927067
100	6379.923237
101	6310.515427
102	6223.151452
103	6133.875603
104	6060.270805
105	5965.176024
106	5881.653450
107	5775.866843
108	5676.745195
109	5583.884926
110	5468.664288
111	5384.463744
112	5273.097555
113	5169.754102
114	5052.988825
115	4933.727112
116	4834.898919
117	4714.387742
118	4606.121940
119	4483.135903
120	4366.800152
121	4252.083347
122	4117.864565
123	4014.957071
124	3885.902041
125	3763.870125
126	3625.781424
127	3487.597434
128	3368.372792
129	3227.298118
130	3097.690522
131	2950.004501
132	2809.142036
133	2666.987809
134	2503.982906
135	2370.422411
136	2208.733763
137	2052.704136
138	1876.671444
139	1698.563407
140	1534.823421
141	1345.907926
142	1162.932231
143	956.645437
144	753.794103
145	541.703153
146	301.177427
147	80.589225
148	-176.069856
149	-434.371177
150	-721.143601
151	-1025.949990
152	-1327.203327
153	-1655.299474
154	-1982.135808
155	-2319.633931
156	-2658.187742
157	-2998.224710
158	-3365.737196
159	-3722.505813
160	-4080.930144
161	-4437.888832
162	-4769.581613
163	-5117.767508
164	-5440.795032
165	-5770.131776
166	-6100.947750
167	-6407.228781
168	-6714.205174
169	-7007.829341
170	-7309.401547
171	-7608.926158
172	-7887.137605
173	-8164.366434
174	-8417.649640
175	-8686.935488
176	-8933.041680
177	-9182.199654
178	-9433.733906
179	-9668.987417
180	-9905.421805
181	-10124.152532
182	-10354.446428
183	-10583.819064
184	-10793.722230
185	-11002.448849
186	-11185.465346
187	-11387.779655
188	-11566.346734
189	-11748.713426
190	-11933.613964
191	-12099.825598
192	-12268.354764
193	-12417.246320
194	-12577.343282
195	-12735.654512
196	-12873.524776
197	-13009.880198
198	-13117.623596
199	-13243.735198
200	-13342.526925
201	-13442.845064
202	-13541.307759
203	-13616.941716
204	-13692.243044
205	-13740.815668
206	-13794.554956
207	-13838.187712
208	-13852.054134
209	-13855.214667
210	-13820.656506
211	-13789.152905
212	-13724.179759
213	-13651.157911
214	-13571.623637
215	-13468.496496
216	-13358.225496
217	-13227.228614
218	-13091.729198
219	-12950.484099
220	-12793.425484
221	-12633.218928
222	-12470.679026
223	-12309.157106
224	-12145.808078
225	-11980.379421
226	-11816.200008
227	-11653.790642
228	-11492.973975
229	-11333.574117
230	-11176.089497
231	-11020.630558
232	-10867.219995
233	-10715.869213
234	-10566.674465
235	-10419.689821
236	-10274.958538
237	-10132.518873
238	-9992.421071
239	-9854.708697
240	-9719.423495
241	-9586.607227
242	-9456.300627
243	-9328.543370
244	-9203.374913
245	-9080.833341
246	-8960.956501
247	-8843.780842
248	-8729.342551
249	-8617.676682
