Winding Currents under Load 
Electric Degree
(Amperes)
0	-0.506516
1	-0.445068
2	-0.383694
3	-0.322449
4	-0.261351
5	-0.200418
6	-0.139669
7	-0.0791207
8	-0.0187898
9	0.0413072
10	0.10117
11	0.160805
12	0.220226
13	0.27945
14	0.338497
15	0.39739
16	0.456153
17	0.51481
18	0.573378
19	0.631886
20	0.690359
21	0.748822
22	0.807296
23	0.865797
24	0.92434
25	0.982938
26	1.0416
27	1.10035
28	1.15922
29	1.21823
30	1.27741
31	1.3368
32	1.39642
33	1.4563
34	1.51644
35	1.57687
36	1.6376
37	1.69861
38	1.75991
39	1.82146
40	1.88324
41	1.94519
42	2.00723
43	2.0693
44	2.1313
45	2.19315
46	2.25474
47	2.31596
48	2.37669
49	2.4368
50	2.49617
51	2.55465
52	2.6121
53	2.6684
54	2.72342
55	2.77706
56	2.82921
57	2.87978
58	2.92867
59	2.97581
60	3.0211
61	3.06448
62	3.1059
63	3.14531
64	3.18269
65	3.21805
66	3.25138
67	3.28271
68	3.31205
69	3.33944
70	3.36493
71	3.38857
72	3.41046
73	3.43065
74	3.44924
75	3.46631
76	3.48195
77	3.49622
78	3.50919
79	3.52093
80	3.53152
81	3.54104
82	3.54955
83	3.55714
84	3.56389
85	3.56986
86	3.57512
87	3.57975
88	3.58384
89	3.58746
90	3.59071
91	3.59366
92	3.59639
93	3.59896
94	3.60142
95	3.60378
96	3.60609
97	3.60836
98	3.61059
99	3.61277
100	3.6149
101	3.61693
102	3.61881
103	3.62047
104	3.62184
105	3.62284
106	3.62339
107	3.62341
108	3.6228
109	3.62147
110	3.61931
111	3.6162
112	3.61201
113	3.60664
114	3.59997
115	3.5919
116	3.58233
117	3.57119
118	3.55839
119	3.54388
120	3.5276
121	3.5095
122	3.48954
123	3.4677
124	3.44399
125	3.41841
126	3.391
127	3.36178
128	3.33079
129	3.29808
130	3.26371
131	3.22772
132	3.19018
133	3.15115
134	3.11069
135	3.06887
136	3.02574
137	2.98136
138	2.93576
139	2.88899
140	2.84111
141	2.79216
142	2.74221
143	2.6913
144	2.6395
145	2.58687
146	2.53347
147	2.47935
148	2.42457
149	2.36918
150	2.31324
151	2.25681
152	2.19992
153	2.14261
154	2.08492
155	2.02686
156	1.96845
157	1.9097
158	1.85063
159	1.79126
160	1.73161
161	1.6717
162	1.61153
163	1.55112
164	1.49049
165	1.42964
166	1.36861
167	1.30741
168	1.24607
169	1.18462
170	1.12309
171	1.0615
172	0.999864
173	0.938194
174	0.8765
175	0.81479
176	0.753073
177	0.691362
178	0.629676
179	0.568032
180	0.506454
181	0.444969
182	0.383595
183	0.32235
184	0.261252
185	0.200319
186	0.13957
187	0.0790224
188	0.0186917
189	-0.0414051
190	-0.101268
191	-0.160902
192	-0.220323
193	-0.279547
194	-0.338594
195	-0.397487
196	-0.456249
197	-0.514906
198	-0.573474
199	-0.631981
200	-0.690454
201	-0.748917
202	-0.807391
203	-0.865891
204	-0.924434
205	-0.983032
206	-1.0417
207	-1.10045
208	-1.15931
209	-1.21832
210	-1.27751
211	-1.33689
212	-1.39651
213	-1.45639
214	-1.51654
215	-1.57697
216	-1.63769
217	-1.6987
218	-1.76
219	-1.82155
220	-1.88333
221	-1.94528
222	-2.00732
223	-2.06939
224	-2.13139
225	-2.19324
226	-2.25483
227	-2.31604
228	-2.37677
229	-2.43689
230	-2.49625
231	-2.55474
232	-2.61219
233	-2.66849
234	-2.72351
235	-2.77715
236	-2.8293
237	-2.87987
238	-2.92876
239	-2.97589
240	-3.02119
241	-3.06457
242	-3.10598
243	-3.14539
244	-3.18278
245	-3.21813
246	-3.25147
247	-3.28279
248	-3.31214
249	-3.33953
250	-3.36501
251	-3.38866
252	-3.41054
253	-3.43073
254	-3.44933
255	-3.4664
256	-3.48203
257	-3.4963
258	-3.50927
259	-3.52101
260	-3.5316
261	-3.54112
262	-3.54963
263	-3.55723
264	-3.56397
265	-3.56994
266	-3.5752
267	-3.57983
268	-3.58392
269	-3.58754
270	-3.59079
271	-3.59374
272	-3.59647
273	-3.59904
274	-3.60149
275	-3.60386
276	-3.60617
277	-3.60843
278	-3.61066
279	-3.61285
280	-3.61498
281	-3.61701
282	-3.61889
283	-3.62055
284	-3.62191
285	-3.62292
286	-3.62347
287	-3.62349
288	-3.62288
289	-3.62155
290	-3.61938
291	-3.61627
292	-3.61209
293	-3.60671
294	-3.60004
295	-3.59197
296	-3.58241
297	-3.57126
298	-3.55847
299	-3.54396
300	-3.52768
301	-3.50957
302	-3.48961
303	-3.46777
304	-3.44406
305	-3.41849
306	-3.39107
307	-3.36185
308	-3.33086
309	-3.29815
310	-3.26378
311	-3.22779
312	-3.19025
313	-3.15122
314	-3.11076
315	-3.06894
316	-3.02581
317	-2.98143
318	-2.93583
319	-2.88906
320	-2.84118
321	-2.79223
322	-2.74227
323	-2.69137
324	-2.63957
325	-2.58694
326	-2.53354
327	-2.47942
328	-2.42463
329	-2.36925
330	-2.31331
331	-2.25688
332	-2.19999
333	-2.14268
334	-2.08499
335	-2.02693
336	-1.96851
337	-1.90976
338	-1.8507
339	-1.79133
340	-1.73168
341	-1.67176
342	-1.6116
343	-1.55119
344	-1.49055
345	-1.42971
346	-1.36867
347	-1.30747
348	-1.24614
349	-1.18469
350	-1.12316
351	-1.06156
352	-0.999927
353	-0.938257
354	-0.876563
355	-0.814852
356	-0.753135
357	-0.691425
358	-0.629738
359	-0.568094
360	-0.506516
Phase Current ia
0	-3.02113
1	-3.06448
2	-3.1059
3	-3.14531
4	-3.18269
5	-3.21805
6	-3.25138
7	-3.28271
8	-3.31205
9	-3.33944
10	-3.36493
11	-3.38858
12	-3.41046
13	-3.43065
14	-3.44924
15	-3.46632
16	-3.48195
17	-3.49622
18	-3.50919
19	-3.52093
20	-3.53152
21	-3.54104
22	-3.54955
23	-3.55715
24	-3.56389
25	-3.56986
26	-3.57512
27	-3.57975
28	-3.58384
29	-3.58746
30	-3.59071
31	-3.59366
32	-3.59639
33	-3.59896
34	-3.60142
35	-3.60378
36	-3.60609
37	-3.60836
38	-3.61059
39	-3.61277
40	-3.6149
41	-3.61693
42	-3.61881
43	-3.62047
44	-3.62184
45	-3.62284
46	-3.62339
47	-3.62341
48	-3.6228
49	-3.62147
50	-3.61931
51	-3.6162
52	-3.61201
53	-3.60664
54	-3.59997
55	-3.5919
56	-3.58233
57	-3.57119
58	-3.55839
59	-3.54388
60	-3.5276
61	-3.5095
62	-3.48954
63	-3.4677
64	-3.44399
65	-3.41841
66	-3.391
67	-3.36178
68	-3.33079
69	-3.29808
70	-3.26371
71	-3.22772
72	-3.19018
73	-3.15115
74	-3.11069
75	-3.06887
76	-3.02574
77	-2.98136
78	-2.93576
79	-2.88899
80	-2.84111
81	-2.79216
82	-2.74221
83	-2.6913
84	-2.6395
85	-2.58687
86	-2.53347
87	-2.47935
88	-2.42457
89	-2.36918
90	-2.31324
91	-2.25681
92	-2.19992
93	-2.14261
94	-2.08492
95	-2.02686
96	-1.96844
97	-1.9097
98	-1.85063
99	-1.79126
100	-1.73161
101	-1.6717
102	-1.61153
103	-1.55112
104	-1.49049
105	-1.42964
106	-1.36861
107	-1.30741
108	-1.24607
109	-1.18462
110	-1.12309
111	-1.0615
112	-0.999863
113	-0.938193
114	-0.876499
115	-0.814789
116	-0.753072
117	-0.691362
118	-0.629675
119	-0.568031
120	-0.506453
121	-0.444968
122	-0.383594
123	-0.322349
124	-0.261251
125	-0.200318
126	-0.139569
127	-0.0790216
128	-0.018691
129	0.0414058
130	0.101268
131	0.160903
132	0.220324
