Winding Voltages under Load 
Electric Degree
(Volts)
0	2.00855
1	3.96959
2	5.91072
3	7.83225
4	9.73497
5	11.6199
6	13.4881
7	15.3406
8	17.1794
9	19.0078
10	20.8249
11	22.6324
12	24.4314
13	26.2227
14	28.0059
15	29.7803
16	31.5443
17	33.297
18	35.0389
19	36.7664
20	38.4788
21	40.1754
22	41.8557
23	43.5193
24	45.1657
25	46.7955
26	48.4106
27	50.0092
28	51.5915
29	53.158
30	54.7083
31	56.2412
32	57.7548
33	59.2466
34	60.7146
35	62.1582
36	63.5723
37	64.9549
38	66.3039
39	67.6171
40	68.8928
41	70.1292
42	71.3261
43	72.4852
44	73.6049
45	74.6871
46	75.7345
47	76.7498
48	77.7357
49	78.6942
50	79.6268
51	80.5345
52	81.4177
53	82.2774
54	83.1145
55	83.9309
56	84.7289
57	85.5113
58	86.281
59	87.0404
60	87.7906
61	88.5304
62	89.2619
63	89.984
64	90.6951
65	91.3935
66	92.0772
67	92.7443
68	93.3923
69	94.0171
70	94.6186
71	95.1947
72	95.7433
73	96.2631
74	96.7535
75	97.2149
76	97.6479
77	98.0529
78	98.4287
79	98.7782
80	99.1015
81	99.3987
82	99.6697
83	99.9143
84	100.132
85	100.323
86	100.483
87	100.615
88	100.716
89	100.788
90	100.828
91	100.839
92	100.821
93	100.777
94	100.707
95	100.613
96	100.499
97	100.366
98	100.217
99	100.052
100	99.8744
101	99.6843
102	99.482
103	99.2655
104	99.0361
105	98.7915
106	98.529
107	98.2454
108	97.9379
109	97.6043
110	97.243
111	96.8527
112	96.4327
113	95.9822
114	95.4999
115	94.984
116	94.4319
117	93.8408
118	93.2079
119	92.5305
120	91.8077
121	91.0406
122	90.227
123	89.3682
124	88.4657
125	87.5214
126	86.5373
127	85.5153
128	84.4581
129	83.3701
130	82.2512
131	81.1039
132	79.9304
133	78.7321
134	77.5099
135	76.2637
136	74.993
137	73.6978
138	72.3795
139	71.0354
140	69.6657
141	68.2707
142	66.851
143	65.4068
144	63.9389
145	62.4485
146	60.9388
147	59.4086
148	57.8594
149	56.2925
150	54.7083
151	53.1068
152	51.4869
153	49.8471
154	48.1865
155	46.5052
156	44.7992
157	43.0674
158	41.3086
159	39.5218
160	37.7059
161	35.8603
162	33.9855
163	32.0843
164	30.1561
165	28.2037
166	26.2305
167	24.2404
168	22.2368
169	20.2227
170	18.2006
171	16.1722
172	14.139
173	12.1027
174	10.0653
175	8.02939
176	5.9982
177	3.97541
178	1.96471
179	-0.0305677
180	-2.00855
181	-3.96959
182	-5.91072
183	-7.83225
184	-9.73497
185	-11.6199
186	-13.4881
187	-15.3406
188	-17.1794
189	-19.0078
190	-20.8249
191	-22.6324
192	-24.4314
193	-26.2227
194	-28.0059
195	-29.7803
196	-31.5443
197	-33.297
198	-35.0389
199	-36.7664
200	-38.4788
201	-40.1754
202	-41.8557
203	-43.5193
204	-45.1657
205	-46.7955
206	-48.4106
207	-50.0092
208	-51.5915
209	-53.158
210	-54.7083
211	-56.2412
212	-57.7548
213	-59.2466
214	-60.7146
215	-62.1582
216	-63.5723
217	-64.9549
218	-66.3039
219	-67.6171
220	-68.8928
221	-70.1292
222	-71.3261
223	-72.4852
224	-73.6049
225	-74.6871
226	-75.7345
227	-76.7498
228	-77.7357
229	-78.6942
230	-79.6268
231	-80.5345
232	-81.4177
233	-82.2774
234	-83.1145
235	-83.9309
236	-84.7289
237	-85.5113
238	-86.281
239	-87.0404
240	-87.7906
241	-88.5304
242	-89.2619
243	-89.984
244	-90.6951
245	-91.3935
246	-92.0772
247	-92.7443
248	-93.3923
249	-94.0171
250	-94.6186
251	-95.1947
252	-95.7433
253	-96.2631
254	-96.7535
255	-97.2149
256	-97.6479
257	-98.0529
258	-98.4287
259	-98.7782
260	-99.1015
261	-99.3987
262	-99.6697
263	-99.9143
264	-100.132
265	-100.323
266	-100.483
267	-100.615
268	-100.716
269	-100.788
270	-100.828
271	-100.839
272	-100.821
273	-100.777
274	-100.707
275	-100.613
276	-100.499
277	-100.366
278	-100.217
279	-100.052
280	-99.8744
281	-99.6843
282	-99.482
283	-99.2655
284	-99.0361
285	-98.7915
286	-98.529
287	-98.2454
288	-97.9379
289	-97.6043
290	-97.243
291	-96.8527
292	-96.4327
293	-95.9822
294	-95.4999
295	-94.984
296	-94.4319
297	-93.8408
298	-93.2079
299	-92.5305
300	-91.8077
301	-91.0406
302	-90.227
303	-89.3682
304	-88.4657
