Winding Currents under Load 
Electric Degree
(Amperes)
0	0.788635
1	0.830165
2	0.87176
3	0.913402
4	0.955088
5	0.996803
6	1.03853
7	1.08023
8	1.12186
9	1.16337
10	1.2047
11	1.24576
12	1.28647
13	1.32674
14	1.36649
15	1.40561
16	1.44402
17	1.48163
18	1.51836
19	1.55413
20	1.58886
21	1.62246
22	1.65486
23	1.686
24	1.7158
25	1.74421
26	1.77121
27	1.79676
28	1.82085
29	1.84347
30	1.86462
31	1.8843
32	1.90253
33	1.91934
34	1.93476
35	1.94883
36	1.96158
37	1.97306
38	1.98331
39	1.99236
40	2.00025
41	2.00703
42	2.01276
43	2.01747
44	2.02122
45	2.02407
46	2.02605
47	2.02723
48	2.02764
49	2.02734
50	2.02638
51	2.02482
52	2.02271
53	2.02012
54	2.01709
55	2.01368
56	2.00992
57	2.00588
58	2.0016
59	1.99714
60	1.99254
61	1.98786
62	1.98314
63	1.97844
64	1.97379
65	1.96923
66	1.96481
67	1.96056
68	1.95652
69	1.95274
70	1.94924
71	1.94606
72	1.9432
73	1.94068
74	1.93848
75	1.93661
76	1.93505
77	1.93377
78	1.93273
79	1.93189
80	1.93118
81	1.93054
82	1.9299
83	1.92918
84	1.92831
85	1.92722
86	1.92583
87	1.92407
88	1.92185
89	1.9191
90	1.91574
91	1.91169
92	1.90688
93	1.90125
94	1.89477
95	1.88739
96	1.87909
97	1.86987
98	1.85971
99	1.84863
100	1.83664
101	1.82376
102	1.81003
103	1.79547
104	1.78012
105	1.764
106	1.74715
107	1.7296
108	1.71135
109	1.69242
110	1.67284
111	1.65262
112	1.63177
113	1.61032
114	1.5883
115	1.56572
116	1.54261
117	1.51901
118	1.49494
119	1.47042
120	1.44549
121	1.42018
122	1.3945
123	1.36846
124	1.34206
125	1.3153
126	1.28815
127	1.2606
128	1.23262
129	1.20417
130	1.17523
131	1.14576
132	1.11571
133	1.08505
134	1.05376
135	1.02178
136	0.989124
137	0.955765
138	0.921709
139	0.886964
140	0.851542
141	0.815456
142	0.778718
143	0.741339
144	0.703334
145	0.66472
146	0.625524
147	0.585783
148	0.545543
149	0.504857
150	0.463786
151	0.422391
152	0.380731
153	0.338865
154	0.296848
155	0.254731
156	0.212561
157	0.170379
158	0.12822
159	0.0861103
160	0.0440657
161	0.00209342
162	-0.0398078
163	-0.0816448
164	-0.123427
165	-0.165164
166	-0.206864
167	-0.248534
168	-0.290181
169	-0.331808
170	-0.373419
171	-0.415015
172	-0.456595
173	-0.498156
174	-0.539696
175	-0.581211
176	-0.622705
177	-0.664184
178	-0.705657
179	-0.747141
180	-0.78865
181	-0.830197
182	-0.871791
183	-0.913434
184	-0.955119
185	-0.996834
186	-1.03856
187	-1.08026
188	-1.12189
189	-1.1634
190	-1.20473
191	-1.24579
192	-1.2865
193	-1.32677
194	-1.36652
195	-1.40564
196	-1.44405
197	-1.48166
198	-1.51839
199	-1.55416
200	-1.58889
201	-1.62249
202	-1.65489
203	-1.68602
204	-1.71582
205	-1.74424
206	-1.77124
207	-1.79679
208	-1.82088
209	-1.84349
210	-1.86464
211	-1.88432
212	-1.90256
213	-1.91937
214	-1.93479
215	-1.94885
216	-1.96161
217	-1.97309
218	-1.98334
219	-1.99239
220	-2.00028
221	-2.00706
222	-2.01278
223	-2.0175
224	-2.02125
225	-2.02409
226	-2.02608
227	-2.02726
228	-2.02767
229	-2.02737
230	-2.02641
231	-2.02484
232	-2.02274
233	-2.02014
234	-2.01711
235	-2.0137
236	-2.00995
237	-2.00591
238	-2.00163
239	-1.99717
240	-1.99257
241	-1.98789
242	-1.98317
243	-1.97846
244	-1.97382
245	-1.96926
246	-1.96483
247	-1.96058
248	-1.95655
249	-1.95277
250	-1.94927
251	-1.94608
252	-1.94323
253	-1.9407
254	-1.9385
255	-1.93663
256	-1.93507
257	-1.93379
258	-1.93275
259	-1.93191
260	-1.9312
261	-1.93057
262	-1.92992
263	-1.9292
264	-1.92833
265	-1.92724
266	-1.92585
267	-1.92409
268	-1.92187
269	-1.91912
270	-1.91576
271	-1.91171
272	-1.9069
273	-1.90128
274	-1.89479
275	-1.88741
276	-1.87912
277	-1.86989
278	-1.85973
279	-1.84865
280	-1.83666
281	-1.82379
282	-1.81005
283	-1.79549
284	-1.78014
285	-1.76402
286	-1.74717
287	-1.72962
288	-1.71137
289	-1.69244
290	-1.67286
291	-1.65264
292	-1.63179
293	-1.61034
294	-1.58832
295	-1.56574
296	-1.54263
297	-1.51903
298	-1.49495
299	-1.47044
300	-1.44551
301	-1.4202
302	-1.39452
303	-1.36848
304	-1.34208
305	-1.31532
306	-1.28817
307	-1.26062
308	-1.23264
309	-1.20419
310	-1.17525
311	-1.14578
312	-1.11573
313	-1.08507
314	-1.05377
315	-1.0218
316	-0.989142
317	-0.955783
318	-0.921727
319	-0.886982
320	-0.85156
