Phase Voltage under Load 
Electric Degree
(Volts)
0	89.7991
1	92.5
2	95.1726
3	97.8162
4	100.43
5	103.013
6	105.565
7	108.085
8	110.572
9	113.025
10	115.444
11	117.827
12	120.175
13	122.486
14	124.759
15	126.995
16	129.192
17	131.35
18	133.468
19	135.545
20	137.58
21	139.574
22	141.525
23	143.434
24	145.298
25	147.118
26	148.894
27	150.624
28	152.308
29	153.946
30	155.537
31	157.08
32	158.576
33	160.023
34	161.422
35	162.771
36	164.071
37	165.321
38	166.521
39	167.669
40	168.767
41	169.814
42	170.808
43	171.751
44	172.641
45	173.479
46	174.263
47	174.995
48	175.674
49	176.299
50	176.87
51	177.387
52	177.85
53	178.26
54	178.614
55	178.915
56	179.161
57	179.352
58	179.489
59	179.571
60	179.598
61	179.571
62	179.489
63	179.352
64	179.161
65	178.915
66	178.614
67	178.26
68	177.85
69	177.387
70	176.87
71	176.299
72	175.674
73	174.995
74	174.263
75	173.479
76	172.641
77	171.751
78	170.808
79	169.814
80	168.767
81	167.669
82	166.521
83	165.321
84	164.071
85	162.771
86	161.422
87	160.023
88	158.576
89	157.08
90	155.537
91	153.946
92	152.308
93	150.624
94	148.894
95	147.118
96	145.298
97	143.434
98	141.525
99	139.574
100	137.58
101	135.545
102	133.468
103	131.35
104	129.192
105	126.995
106	124.759
107	122.486
108	120.175
109	117.827
110	115.444
111	113.025
112	110.572
113	108.085
114	105.565
115	103.013
116	100.43
117	97.8162
118	95.1726
119	92.5
120	89.7991
121	87.071
122	84.3163
123	81.5359
124	78.7307
125	75.9015
126	73.0492
127	70.1746
128	67.2787
129	64.3623
130	61.4262
131	58.4715
132	55.4989
133	52.5095
134	49.504
135	46.4835
136	43.4488
137	40.4008
138	37.3406
139	34.269
140	31.1869
141	28.0954
142	24.9953
143	21.8875
144	18.7731
145	15.653
146	12.5281
147	9.39945
148	6.26789
149	3.13442
150	-2.80331e-15
151	-3.13442
152	-6.26789
153	-9.39945
154	-12.5281
155	-15.653
156	-18.7731
157	-21.8875
158	-24.9953
159	-28.0954
160	-31.1869
161	-34.269
162	-37.3406
163	-40.4008
164	-43.4488
165	-46.4835
166	-49.504
167	-52.5095
168	-55.4989
169	-58.4715
170	-61.4262
171	-64.3623
172	-67.2787
173	-70.1746
174	-73.0492
175	-75.9015
176	-78.7307
177	-81.5359
178	-84.3163
179	-87.071
180	-89.7991
181	-92.5
182	-95.1726
183	-97.8162
184	-100.43
185	-103.013
186	-105.565
187	-108.085
188	-110.572
189	-113.025
190	-115.444
191	-117.827
192	-120.175
193	-122.486
194	-124.759
195	-126.995
196	-129.192
197	-131.35
198	-133.468
199	-135.545
200	-137.58
201	-139.574
202	-141.525
203	-143.434
204	-145.298
205	-147.118
206	-148.894
207	-150.624
208	-152.308
209	-153.946
210	-155.537
211	-157.08
212	-158.576
213	-160.023
214	-161.422
215	-162.771
216	-164.071
217	-165.321
218	-166.521
219	-167.669
220	-168.767
221	-169.814
222	-170.808
223	-171.751
224	-172.641
225	-173.479
226	-174.263
227	-174.995
228	-175.674
229	-176.299
230	-176.87
231	-177.387
232	-177.85
233	-178.26
234	-178.614
235	-178.915
236	-179.161
237	-179.352
238	-179.489
239	-179.571
240	-179.598
241	-179.571
242	-179.489
243	-179.352
244	-179.161
245	-178.915
246	-178.614
247	-178.26
248	-177.85
249	-177.387
250	-176.87
251	-176.299
252	-175.674
253	-174.995
254	-174.263
255	-173.479
256	-172.641
257	-171.751
258	-170.808
259	-169.814
260	-168.767
261	-167.669
262	-166.521
263	-165.321
264	-164.071
265	-162.771
266	-161.422
267	-160.023
268	-158.576
269	-157.08
270	-155.537
271	-153.946
272	-152.308
273	-150.624
274	-148.894
275	-147.118
276	-145.298
277	-143.434
278	-141.525
279	-139.574
280	-137.58
281	-135.545
282	-133.468
283	-131.35
284	-129.192
285	-126.995
286	-124.759
287	-122.486
288	-120.175
289	-117.827
290	-115.444
291	-113.025
292	-110.572
293	-108.085
294	-105.565
295	-103.013
296	-100.43
297	-97.8162
298	-95.1726
299	-92.5
300	-89.7991
301	-87.071
302	-84.3163
303	-81.5359
304	-78.7307
305	-75.9015
306	-73.0492
307	-70.1746
308	-67.2787
309	-64.3623
310	-61.4262
311	-58.4715
312	-55.4989
313	-52.5095
314	-49.504
315	-46.4835
316	-43.4488
317	-40.4008
318	-37.3406
319	-34.269
320	-31.1869
321	-28.0954
322	-24.9953
323	-21.8875
324	-18.7731
325	-15.653
326	-12.5281
327	-9.39945
328	-6.26789
329	-3.13442
330	-2.20379e-14
331	3.13442
332	6.26789
333	9.39945
334	12.5281
335	15.653
336	18.7731
337	21.8875
338	24.9953
339	28.0954
340	31.1869
341	34.269
342	37.3406
343	40.4008
344	43.4488
345	46.4835
346	49.504
347	52.5095
348	55.4989
349	58.4715
350	61.4262
351	64.3623
352	67.2787
353	70.1746
354	73.0492
355	75.9015
356	78.7307
357	81.5359
358	84.3163
359	87.071
360	89.7991
Phase Voltage va
