Induced Winding Phase Voltage at Rated Speed
Electric Degree
(Volts)
0	71.023845
1	74.107372
2	77.186940
3	80.262138
4	83.331408
5	86.392846
6	89.444702
7	92.485395
8	95.513202
9	98.525933
10	101.520942
11	104.495591
12	107.448024
13	110.377886
14	113.286574
15	116.176834
16	119.051768
17	121.913607
18	124.762711
19	127.597121
20	130.412775
21	133.204157
22	135.965006
23	138.688702
24	141.368205
25	143.995679
26	146.562154
27	149.057587
28	151.471471
29	153.793869
30	156.016502
31	158.133498
32	160.141517
33	162.039273
34	163.826683
35	165.504002
36	167.071276
37	168.528268
38	169.874820
39	171.111450
40	172.231837
41	173.247438
42	174.163280
43	174.985824
44	175.722550
45	176.381481
46	176.970730
47	177.498140
48	177.971032
49	178.379862
50	178.746686
51	179.076635
52	179.374141
53	179.643006
54	179.886470
55	180.107286
56	180.307787
57	180.473762
58	180.623029
59	180.756965
60	180.876728
61	180.983299
62	181.077500
63	181.160024
64	181.231447
65	181.292241
66	181.326601
67	181.350969
68	181.365520
69	181.370360
70	181.365520
71	181.350969
72	181.326601
73	181.292241
74	181.231447
75	181.160024
76	181.077500
77	180.983299
78	180.876728
79	180.756965
80	180.623029
81	180.473762
82	180.307787
83	180.107286
84	179.886470
85	179.643006
86	179.374141
87	179.076635
88	178.746686
89	178.379862
90	177.971032
91	177.498140
92	176.970730
93	176.381481
94	175.722550
95	174.985824
96	174.163280
97	173.247438
98	172.231837
99	171.111450
100	169.874820
101	168.528268
102	167.071276
103	165.504002
104	163.826683
105	162.039273
106	160.141517
107	158.133498
108	156.016502
109	153.793869
110	151.471471
111	149.057587
112	146.562154
113	143.995679
114	141.368205
115	138.688702
116	135.965006
117	133.204157
118	130.412775
119	127.597121
120	124.762711
121	121.913607
122	119.051768
123	116.176834
124	113.286574
125	110.377886
126	107.448024
127	104.495591
128	101.520942
129	98.525933
130	95.513202
131	92.485395
132	89.444702
133	86.392846
134	83.331408
135	80.262138
136	77.186940
137	74.107372
138	71.023845
139	67.934858
140	64.836688
141	61.723736
142	58.589450
143	55.427479
144	52.232628
145	49.001256
146	45.731071
147	42.420544
148	39.068353
149	35.673247
150	32.234476
151	28.752614
152	25.230380
153	21.672992
154	18.087787
155	14.483143
156	10.867024
157	7.245667
158	3.622846
159	-0.000000
160	-3.622846
161	-7.245667
162	-10.867024
163	-14.483143
164	-18.087787
165	-21.672992
166	-25.230380
167	-28.752614
168	-32.234476
169	-35.673247
170	-39.068353
171	-42.420544
172	-45.731071
173	-49.001256
174	-52.232628
175	-55.427479
176	-58.589450
177	-61.723736
178	-64.836688
179	-67.934858
180	-71.023845
181	-74.107372
182	-77.186940
183	-80.262138
184	-83.331408
185	-86.392846
186	-89.444702
187	-92.485395
188	-95.513202
189	-98.525933
190	-101.520942
191	-104.495591
192	-107.448024
193	-110.377886
194	-113.286574
195	-116.176834
196	-119.051768
197	-121.913607
198	-124.762711
199	-127.597121
200	-130.412775
201	-133.204157
202	-135.965006
203	-138.688702
204	-141.368205
205	-143.995679
206	-146.562154
207	-149.057587
208	-151.471471
209	-153.793869
210	-156.016502
211	-158.133498
212	-160.141517
213	-162.039273
214	-163.826683
215	-165.504002
216	-167.071276
217	-168.528268
218	-169.874820
219	-171.111450
220	-172.231837
221	-173.247438
222	-174.163280
223	-174.985824
224	-175.722550
225	-176.381481
226	-176.970730
227	-177.498140
228	-177.971032
229	-178.379862
230	-178.746686
231	-179.076635
232	-179.374141
233	-179.643006
234	-179.886470
235	-180.107286
236	-180.307787
237	-180.473762
238	-180.623029
239	-180.756965
240	-180.876728
241	-180.983299
242	-181.077500
243	-181.160024
244	-181.231447
245	-181.292241
246	-181.326601
247	-181.350969
248	-181.365520
249	-181.370360
250	-181.365520
251	-181.350969
252	-181.326601
253	-181.292241
254	-181.231447
255	-181.160024
256	-181.077500
257	-180.983299
258	-180.876728
259	-180.756965
260	-180.623029
261	-180.473762
262	-180.307787
263	-180.107286
264	-179.886470
265	-179.643006
266	-179.374141
267	-179.076635
268	-178.746686
269	-178.379862
270	-177.971032
271	-177.498140
272	-176.970730
273	-176.381481
274	-175.722550
275	-174.985824
276	-174.163280
277	-173.247438
278	-172.231837
279	-171.111450
280	-169.874820
281	-168.528268
282	-167.071276
283	-165.504002
284	-163.826683
285	-162.039273
286	-160.141517
287	-158.133498
288	-156.016502
289	-153.793869
290	-151.471471
291	-149.057587
292	-146.562154
293	-143.995679
294	-141.368205
295	-138.688702
296	-135.965006
297	-133.204157
298	-130.412775
299	-127.597121
300	-124.762711
301	-121.913607
302	-119.051768
303	-116.176834
304	-113.286574
305	-110.377886
306	-107.448024
307	-104.495591
308	-101.520942
309	-98.525933
310	-95.513202
311	-92.485395
312	-89.444702
313	-86.392846
314	-83.331408
315	-80.262138
316	-77.186940
317	-74.107372
318	-71.023845
319	-67.934858
320	-64.836688
321	-61.723736
322	-58.589450
323	-55.427479
324	-52.232628
325	-49.001256
326	-45.731071
327	-42.420544
328	-39.068353
329	-35.673247
330	-32.234476
331	-28.752614
332	-25.230380
333	-21.672992
334	-18.087787
335	-14.483143
336	-10.867024
337	-7.245667
338	-3.622846
339	0.000000
340	3.622846
341	7.245667
342	10.867024
343	14.483143
344	18.087787
345	21.672992
346	25.230380
347	28.752614
348	32.234476
349	35.673247
350	39.068353
351	42.420544
352	45.731071
353	49.001256
354	52.232628
355	55.427479
356	58.589450
357	61.723736
358	64.836688
359	67.934858
360	71.023845
Phase Voltage ea
