Induced Winding Voltages at Full Load
Electric Degree
(Volts)
0	2661.063625
1	2774.493892
2	2885.463395
3	3062.241567
4	3233.059709
5	3418.118743
6	3629.874980
7	3866.461779
8	4122.711139
9	4346.702975
10	4522.458909
11	4634.475176
12	4756.500831
13	4876.364283
14	4948.359641
15	5032.115674
16	5121.936045
17	5199.507313
18	5321.851813
19	5447.630507
20	5599.350365
21	5760.433243
22	5930.917983
23	6106.919101
24	6250.774645
25	6343.468561
26	6375.182007
27	6411.518254
28	6446.391546
29	6445.168701
30	6436.273126
31	6433.612276
32	6429.289104
33	6439.988384
34	6452.326880
35	6480.355947
36	6513.571456
37	6551.510537
38	6590.726871
39	6616.125271
40	6616.071562
41	6586.481765
42	6562.084525
43	6537.180987
44	6495.174887
45	6454.853136
46	6417.966371
47	6380.559336
48	6361.129066
49	6342.802848
50	6340.660032
51	6344.743550
52	6353.043385
53	6360.453550
54	6352.396361
55	6320.034802
56	6256.433228
57	6192.728340
58	6129.682957
59	6048.124581
60	5957.983209
61	5868.406492
62	5778.476031
63	5686.674746
64	5595.357495
65	5504.647098
66	5414.258256
67	5324.517021
68	5235.544480
69	5147.379227
70	5060.091872
71	4973.770770
72	4888.484111
73	4804.298397
74	4721.279871
75	4639.493557
76	4559.002056
77	4479.868777
78	4402.154508
79	4325.918447
80	4251.218102
81	4178.109215
82	4106.645678
83	4036.879449
84	3968.860487
85	3902.636674
86	3838.253748
87	3775.755246
88	3715.182440
89	3656.574286
90	3599.967373
91	3545.394772
92	3492.889326
93	3442.480277
94	3394.194353
95	3348.058693
96	3304.096149
97	3262.303648
98	3222.698427
99	3185.371848
100	3150.239331
101	3117.055364
102	3086.495421
103	3058.371096
104	3030.232575
105	3004.897554
106	2985.477829
107	2959.537776
108	2917.204224
109	2887.834702
110	2872.608548
111	2842.655719
112	2800.889726
113	2750.141762
114	2704.278263
115	2657.347726
116	2617.571010
117	2581.037025
118	2547.149181
119	2527.071618
120	2501.237718
121	2484.929353
122	2473.052935
123	2435.373596
124	2409.938139
125	2404.390157
126	2386.222856
127	2355.449060
128	2310.071538
129	2271.942955
130	2233.448052
131	2201.221848
132	2172.173711
133	2146.555290
134	2131.834877
135	2111.450226
136	2100.684978
137	2084.931888
138	2024.282895
139	1984.916610
140	1976.716947
141	1938.485034
142	1871.870078
143	1776.093018
144	1687.282476
145	1594.770885
146	1510.845299
147	1424.255942
148	1341.327896
149	1280.589193
150	1194.259551
151	1117.214024
152	1045.249684
153	898.109127
154	769.915298
155	662.082381
156	519.473441
157	343.247569
158	133.053881
159	-52.499606
160	-216.612268
161	-341.017199
162	-468.517026
163	-592.216325
164	-673.107484
165	-771.434291
166	-867.601734
167	-949.448843
168	-1085.563141
169	-1214.686234
170	-1335.571807
171	-1473.959827
172	-1633.197166
173	-1818.149736
174	-1983.507592
175	-2123.845560
176	-2232.253257
177	-2350.576080
178	-2465.084956
179	-2552.997446
180	-2661.063625
181	-2774.493892
182	-2885.463395
183	-3062.241567
184	-3233.059709
185	-3418.118743
186	-3629.874980
187	-3866.461779
188	-4122.711139
189	-4346.702975
190	-4522.458909
191	-4634.475176
192	-4756.500831
193	-4876.364283
194	-4948.359641
195	-5032.115674
196	-5121.936045
197	-5199.507313
198	-5321.851813
199	-5447.630507
200	-5599.350365
201	-5760.433243
202	-5930.917983
203	-6106.919101
204	-6250.774645
205	-6343.468561
206	-6375.182007
207	-6411.518254
208	-6446.391546
209	-6445.168701
