Induced Coil Voltages at No Load
Electric Degree
(Volts)
0	0.000000
1	0.194894
2	0.392318
3	0.589742
4	0.802636
5	1.017672
6	1.232707
7	1.464263
8	1.732485
9	2.000708
10	2.268930
11	2.573045
12	2.958495
13	3.343946
14	3.729396
15	4.265394
16	4.858934
17	5.452474
18	6.309742
19	7.203039
20	8.302787
21	9.515257
22	10.808082
23	12.127898
24	13.288630
25	14.174703
26	14.687832
27	15.208618
28	15.737056
29	16.034577
30	16.225366
31	16.417313
32	16.599443
33	16.753644
34	16.908107
35	17.062763
36	17.213842
37	17.364472
38	17.514999
39	17.665099
40	17.814701
41	17.963941
42	18.112732
43	18.260981
44	18.408594
45	18.555475
46	18.701525
47	18.846641
48	18.990720
49	19.133655
50	19.275338
51	19.415658
52	19.554502
53	19.691757
54	19.827305
55	19.961030
56	20.092813
57	20.222535
58	20.350074
59	20.475309
60	20.598119
61	20.718381
62	20.835974
63	20.950776
64	21.062667
65	21.171525
66	21.277232
67	21.379671
68	21.478725
69	21.574281
70	21.666228
71	21.754456
72	21.838859
73	21.919336
74	21.995786
75	22.068116
76	22.136232
77	22.200049
78	22.259485
79	22.314462
80	22.364908
81	22.410757
82	22.451948
83	22.488426
84	22.520141
85	22.547051
86	22.569120
87	22.586317
88	22.598618
89	22.606007
90	22.608475
91	22.606007
92	22.598618
93	22.586317
94	22.569120
95	22.547051
96	22.520141
97	22.488426
98	22.451948
99	22.410757
100	22.364908
101	22.314462
102	22.259485
103	22.200049
104	22.136232
105	22.068116
106	21.995786
107	21.919336
108	21.838859
109	21.754456
110	21.666228
111	21.574281
112	21.478725
113	21.379671
114	21.277232
115	21.171525
116	21.062667
117	20.950776
118	20.835974
119	20.718381
120	20.598119
121	20.475309
122	20.350074
123	20.222535
124	20.092813
125	19.961030
126	19.827305
127	19.691757
128	19.554502
129	19.415658
130	19.275338
131	19.133655
132	18.990720
133	18.846641
134	18.701525
135	18.555475
136	18.408594
137	18.260981
138	18.112732
139	17.963941
140	17.814701
141	17.665099
142	17.514999
143	17.364472
144	17.213842
145	17.062763
146	16.908107
147	16.753644
148	16.599443
149	16.417313
150	16.225366
151	16.034577
152	15.737056
153	15.208618
154	14.687832
155	14.174703
156	13.288630
157	12.127898
158	10.808082
159	9.515257
160	8.302787
161	7.203039
162	6.309742
163	5.452474
164	4.858934
165	4.265394
166	3.729396
167	3.343946
168	2.958495
169	2.573045
170	2.268930
171	2.000708
172	1.732485
173	1.464263
174	1.232707
175	1.017672
176	0.802636
177	0.589742
178	0.392318
179	0.194894
180	0.000000
181	-0.194894
182	-0.392318
183	-0.589742
184	-0.802636
185	-1.017672
186	-1.232707
187	-1.464263
188	-1.732485
189	-2.000708
190	-2.268930
191	-2.573045
192	-2.958495
193	-3.343946
194	-3.729396
195	-4.265394
196	-4.858934
197	-5.452474
198	-6.309742
199	-7.203039
200	-8.302787
201	-9.515257
202	-10.808082
203	-12.127898
204	-13.288630
205	-14.174703
206	-14.687832
207	-15.208618
208	-15.737056
209	-16.034577
210	-16.225366
211	-16.417313
212	-16.599443
213	-16.753644
214	-16.908107
215	-17.062763
216	-17.213842
217	-17.364472
218	-17.514999
219	-17.665099
220	-17.814701
221	-17.963941
222	-18.112732
223	-18.260981
224	-18.408594
225	-18.555475
226	-18.701525
227	-18.846641
228	-18.990720
229	-19.133655
230	-19.275338
231	-19.415658
232	-19.554502
233	-19.691757
234	-19.827305
235	-19.961030
236	-20.092813
237	-20.222535
238	-20.350074
239	-20.475309
240	-20.598119
241	-20.718381
242	-20.835974
243	-20.950776
244	-21.062667
245	-21.171525
246	-21.277232
247	-21.379671
248	-21.478725
249	-21.574281
250	-21.666228
251	-21.754456
252	-21.838859
253	-21.919336
254	-21.995786
255	-22.068116
256	-22.136232
257	-22.200049
258	-22.259485
259	-22.314462
260	-22.364908
261	-22.410757
262	-22.451948
263	-22.488426
264	-22.520141
265	-22.547051
266	-22.569120
267	-22.586317
268	-22.598618
269	-22.606007
270	-22.608475
271	-22.606007
272	-22.598618
273	-22.586317
274	-22.569120
275	-22.547051
276	-22.520141
277	-22.488426
278	-22.451948
279	-22.410757
280	-22.364908
281	-22.314462
282	-22.259485
283	-22.200049
284	-22.136232
285	-22.068116
286	-21.995786
287	-21.919336
288	-21.838859
289	-21.754456
290	-21.666228
291	-21.574281
292	-21.478725
293	-21.379671
294	-21.277232
295	-21.171525
296	-21.062667
297	-20.950776
298	-20.835974
299	-20.718381
300	-20.598119
301	-20.475309
302	-20.350074
303	-20.222535
304	-20.092813
305	-19.961030
306	-19.827305
307	-19.691757
308	-19.554502
309	-19.415658
310	-19.275338
311	-19.133655
312	-18.990720
313	-18.846641
314	-18.701525
315	-18.555475
316	-18.408594
317	-18.260981
318	-18.112732
319	-17.963941
320	-17.814701
321	-17.665099
322	-17.514999
323	-17.364472
324	-17.213842
325	-17.062763
326	-16.908107
327	-16.753644
328	-16.599443
329	-16.417313
330	-16.225366
331	-16.034577
332	-15.737056
333	-15.208618
334	-14.687832
335	-14.174703
336	-13.288630
337	-12.127898
338	-10.808082
339	-9.515257
340	-8.302787
341	-7.203039
342	-6.309742
343	-5.452474
344	-4.858934
345	-4.265394
346	-3.729396
347	-3.343946
348	-2.958495
349	-2.573045
350	-2.268930
351	-2.000708
352	-1.732485
353	-1.464263
354	-1.232707
355	-1.017672
356	-0.802636
357	-0.589742
358	-0.392318
359	-0.194894
360	-0.000000
One-Conductor Voltage
0	-16.225366
1	-15.839683
2	-15.344737
3	-14.618876
4	-13.885196
5	-13.157031
6	-12.055922
7	-10.663635
8	-9.075597
9	-7.514550
10	-6.033857
11	-4.629995
12	-3.351246
13	-2.108528
14	-1.129538
15	0.000000
16	1.129538
17	2.108528
18	3.351246
19	4.629995
20	6.033857
21	7.514550
22	9.075597
23	10.663635
24	12.055922
25	13.157031
26	13.885196
27	14.618876
28	15.344737
29	15.839683
30	16.225366
31	16.612207
32	16.991762
33	17.343386
34	17.710742
35	18.080434
36	18.446550
37	18.828735
38	19.247484
39	19.665806
40	20.083630
41	20.536986
42	21.071227
43	21.604926
44	22.137991
45	22.820870
46	23.560459
47	24.299115
48	25.300462
49	26.336695
50	27.578125
51	28.930915
52	30.362585
53	31.819654
54	33.115935
55	34.135733
56	34.780645
57	35.431153
58	36.087129
59	36.509887
60	36.823485
61	37.135694
62	37.435418
63	37.704420
64	37.970773
65	38.234287
66	38.491074
67	38.744143
68	38.993724
69	39.239380
70	39.480928
71	39.718397
72	39.951591
73	40.180317
74	40.404381
75	40.623591
76	40.837757
77	41.046690
78	41.250205
79	41.448117
80	41.640246
81	41.826415
82	42.006450
83	42.180182
84	42.347446
85	42.508081
86	42.661933
87	42.808851
88	42.948692
89	43.081317
